"""k""","""degree"""
"{""id"":""chr10_15650000""}",271
"{""id"":""chr10_15655000""}",319
"{""id"":""chr10_15660000""}",229
"{""id"":""chr10_15665000""}",251
"{""id"":""chr10_15670000""}",316
"{""id"":""chr10_15675000""}",302
"{""id"":""chr10_15680000""}",273
"{""id"":""chr10_15685000""}",247
"{""id"":""chr10_15690000""}",79
"{""id"":""chr10_15695000""}",263
"{""id"":""chr10_15700000""}",378
"{""id"":""chr10_15705000""}",107
"{""id"":""chr10_15710000""}",200
"{""id"":""chr10_15715000""}",270
"{""id"":""chr10_15720000""}",227
"{""id"":""chr10_15725000""}",208
"{""id"":""chr10_15730000""}",288
"{""id"":""chr10_15735000""}",193
"{""id"":""chr10_15740000""}",262
"{""id"":""chr10_15745000""}",320
"{""id"":""chr10_15750000""}",176
"{""id"":""chr10_15755000""}",142
"{""id"":""chr10_15760000""}",194
"{""id"":""chr10_15765000""}",295
"{""id"":""chr10_15770000""}",96
"{""id"":""chr10_15775000""}",196
"{""id"":""chr10_15780000""}",169
"{""id"":""chr10_15785000""}",287
"{""id"":""chr10_15790000""}",237
"{""id"":""chr10_15795000""}",178
"{""id"":""chr10_15800000""}",162
"{""id"":""chr10_15805000""}",203
"{""id"":""chr10_15810000""}",76
"{""id"":""chr10_15815000""}",119
"{""id"":""chr10_15820000""}",175
"{""id"":""chr10_15825000""}",134
"{""id"":""chr10_15830000""}",177
"{""id"":""chr10_15835000""}",194
"{""id"":""chr10_15840000""}",175
"{""id"":""chr10_15845000""}",78
"{""id"":""chr10_15850000""}",75
"{""id"":""chr10_15855000""}",95
"{""id"":""chr10_15860000""}",145
"{""id"":""chr10_15865000""}",150
"{""id"":""chr10_15870000""}",120
"{""id"":""chr10_15875000""}",81
"{""id"":""chr10_15880000""}",60
"{""id"":""chr10_15885000""}",80
"{""id"":""chr10_15890000""}",162
"{""id"":""chr10_15895000""}",123
"{""id"":""chr10_15900000""}",148
"{""id"":""chr10_15905000""}",128
"{""id"":""chr10_15910000""}",89
"{""id"":""chr10_15915000""}",173
"{""id"":""chr10_15920000""}",244
"{""id"":""chr10_15925000""}",424
"{""id"":""chr10_15930000""}",127
"{""id"":""chr10_15935000""}",83
"{""id"":""chr10_15940000""}",212
"{""id"":""chr10_15945000""}",160
"{""id"":""chr10_15950000""}",218
"{""id"":""chr10_15955000""}",75
"{""id"":""chr10_15965000""}",161
"{""id"":""chr10_15970000""}",171
"{""id"":""chr10_15975000""}",185
"{""id"":""chr10_15980000""}",200
"{""id"":""chr10_15985000""}",156
"{""id"":""chr10_15990000""}",105
"{""id"":""chr10_15995000""}",144
"{""id"":""chr10_16000000""}",161
"{""id"":""chr10_16005000""}",106
"{""id"":""chr10_16010000""}",140
"{""id"":""chr10_16015000""}",283
"{""id"":""chr10_16020000""}",126
"{""id"":""chr10_16025000""}",131
"{""id"":""chr10_16030000""}",351
"{""id"":""chr10_16035000""}",247
"{""id"":""chr10_16040000""}",133
"{""id"":""chr10_16045000""}",99
"{""id"":""chr10_16050000""}",171
"{""id"":""chr10_16055000""}",102
"{""id"":""chr10_16060000""}",108
"{""id"":""chr10_16065000""}",246
"{""id"":""chr10_16070000""}",133
"{""id"":""chr10_16075000""}",140
"{""id"":""chr10_16080000""}",114
"{""id"":""chr10_16085000""}",214
"{""id"":""chr10_16090000""}",207
"{""id"":""chr10_16095000""}",202
"{""id"":""chr10_16100000""}",66
"{""id"":""chr10_16105000""}",72
"{""id"":""chr10_16110000""}",90
"{""id"":""chr10_16115000""}",230
"{""id"":""chr10_16120000""}",264
"{""id"":""chr10_16125000""}",50
"{""id"":""chr10_16130000""}",72
"{""id"":""chr10_16135000""}",58
"{""id"":""chr10_16140000""}",130
"{""id"":""chr10_16145000""}",152
"{""id"":""chr10_16150000""}",192
"{""id"":""chr10_16155000""}",33
"{""id"":""chr10_16160000""}",197
"{""id"":""chr10_16165000""}",178
"{""id"":""chr10_16170000""}",60
"{""id"":""chr10_16175000""}",149
"{""id"":""chr10_16180000""}",150
"{""id"":""chr10_16185000""}",94
"{""id"":""chr10_16190000""}",70
"{""id"":""chr10_16195000""}",136
"{""id"":""chr10_16200000""}",153
"{""id"":""chr10_16205000""}",238
"{""id"":""chr10_16210000""}",173
"{""id"":""chr10_16215000""}",137
"{""id"":""chr10_16220000""}",124
"{""id"":""chr10_16225000""}",216
"{""id"":""chr10_16230000""}",151
"{""id"":""chr10_16235000""}",47
"{""id"":""chr10_16240000""}",115
"{""id"":""chr10_16245000""}",118
"{""id"":""chr10_16250000""}",223
"{""id"":""chr10_16255000""}",165
"{""id"":""chr10_16260000""}",55
"{""id"":""chr10_16265000""}",103
"{""id"":""chr10_16270000""}",93
"{""id"":""chr10_16275000""}",147
"{""id"":""chr10_16280000""}",138
"{""id"":""chr10_16285000""}",136
"{""id"":""chr10_16290000""}",168
"{""id"":""chr10_16295000""}",190
"{""id"":""chr10_16300000""}",165
"{""id"":""chr10_16305000""}",183
"{""id"":""chr10_16310000""}",172
"{""id"":""chr10_16315000""}",199
"{""id"":""chr10_16320000""}",263
"{""id"":""chr10_16325000""}",132
"{""id"":""chr10_16330000""}",188
"{""id"":""chr10_16335000""}",163
"{""id"":""chr10_16340000""}",196
"{""id"":""chr10_16345000""}",212
"{""id"":""chr10_16350000""}",225
"{""id"":""chr10_16355000""}",185
"{""id"":""chr10_16360000""}",193
"{""id"":""chr10_16365000""}",196
"{""id"":""chr10_16370000""}",239
"{""id"":""chr10_16375000""}",166
"{""id"":""chr10_16380000""}",216
"{""id"":""chr10_16385000""}",162
"{""id"":""chr10_16390000""}",220
"{""id"":""chr10_16395000""}",260
"{""id"":""chr10_16400000""}",245
"{""id"":""chr10_16405000""}",194
"{""id"":""chr10_16410000""}",233
"{""id"":""chr10_16415000""}",184
"{""id"":""chr10_16420000""}",232
"{""id"":""chr10_16425000""}",206
"{""id"":""chr10_16430000""}",306
"{""id"":""chr10_16435000""}",299
"{""id"":""chr10_16440000""}",323
"{""id"":""chr10_16445000""}",289
"{""id"":""chr10_16450000""}",310
"{""id"":""chr10_16455000""}",194
"{""id"":""chr10_16460000""}",124
"{""id"":""chr10_16465000""}",318
"{""id"":""chr10_16470000""}",130
"{""id"":""chr10_16475000""}",341
"{""id"":""chr10_16480000""}",160
"{""id"":""chr10_16485000""}",254
"{""id"":""chr10_16490000""}",288
"{""id"":""chr10_16495000""}",161
"{""id"":""chr10_16500000""}",68
"{""id"":""chr10_16505000""}",249
"{""id"":""chr10_16510000""}",244
"{""id"":""chr10_16515000""}",194
"{""id"":""chr10_16520000""}",150
"{""id"":""chr10_16525000""}",227
"{""id"":""chr10_16530000""}",202
"{""id"":""chr10_16535000""}",237
"{""id"":""chr10_16540000""}",265
"{""id"":""chr10_16545000""}",278
"{""id"":""chr10_16550000""}",191
"{""id"":""chr10_16555000""}",202
"{""id"":""chr10_16560000""}",202
"{""id"":""chr10_16565000""}",214
"{""id"":""chr10_16570000""}",216
"{""id"":""chr10_16575000""}",273
"{""id"":""chr10_16580000""}",295
"{""id"":""chr10_16585000""}",161
"{""id"":""chr10_16590000""}",320
"{""id"":""chr10_16595000""}",281
"{""id"":""chr10_16600000""}",239
"{""id"":""chr10_16605000""}",156
"{""id"":""chr10_16610000""}",251
"{""id"":""chr10_16615000""}",219
"{""id"":""chr10_16620000""}",395
"{""id"":""chr10_16625000""}",300
"{""id"":""chr10_16630000""}",225
"{""id"":""chr10_16635000""}",490
"{""id"":""chr10_16640000""}",323
"{""id"":""chr10_16645000""}",453
"{""id"":""chr10_16650000""}",262
"{""id"":""chr10_16655000""}",230
"{""id"":""chr10_16660000""}",286
"{""id"":""chr10_16665000""}",331
"{""id"":""chr10_16670000""}",239
"{""id"":""chr10_16675000""}",289
"{""id"":""chr10_16680000""}",224
"{""id"":""chr10_16685000""}",214
"{""id"":""chr10_16690000""}",112
"{""id"":""chr10_16695000""}",183
"{""id"":""chr10_16700000""}",189
"{""id"":""chr10_16705000""}",228
"{""id"":""chr10_16710000""}",304
"{""id"":""chr10_16715000""}",216
"{""id"":""chr10_16720000""}",318
"{""id"":""chr10_16725000""}",113
"{""id"":""chr10_16730000""}",200
"{""id"":""chr10_16735000""}",260
"{""id"":""chr10_16740000""}",306
"{""id"":""chr10_16745000""}",204
"{""id"":""chr10_16750000""}",169
"{""id"":""chr10_16755000""}",157
"{""id"":""chr10_16760000""}",199
"{""id"":""chr10_16765000""}",235
"{""id"":""chr10_16770000""}",268
"{""id"":""chr10_16775000""}",189
"{""id"":""chr10_16780000""}",132
"{""id"":""chr10_16785000""}",271
"{""id"":""chr10_16790000""}",266
"{""id"":""chr10_16795000""}",166
"{""id"":""chr10_16800000""}",256
"{""id"":""chr10_16805000""}",170
"{""id"":""chr10_16810000""}",174
"{""id"":""chr10_16815000""}",161
"{""id"":""chr10_16820000""}",282
"{""id"":""chr10_16825000""}",228
"{""id"":""chr10_16830000""}",274
"{""id"":""chr10_16835000""}",163
"{""id"":""chr10_16840000""}",78
"{""id"":""chr10_16845000""}",191
"{""id"":""chr10_16850000""}",215
"{""id"":""chr10_16855000""}",156
"{""id"":""chr10_16860000""}",377
"{""id"":""chr10_16865000""}",238
"{""id"":""chr10_16870000""}",688
"{""id"":""chr10_16875000""}",542
"{""id"":""chr10_16880000""}",366
"{""id"":""chr10_16885000""}",577
"{""id"":""chr10_16890000""}",394
"{""id"":""chr10_16895000""}",491
"{""id"":""chr10_16900000""}",430
"{""id"":""chr10_16905000""}",489
"{""id"":""chr10_16910000""}",240
"{""id"":""chr10_16915000""}",426
"{""id"":""chr10_16920000""}",264
"{""id"":""chr10_16925000""}",403
"{""id"":""chr10_16930000""}",505
"{""id"":""chr10_16935000""}",283
"{""id"":""chr10_16940000""}",312
"{""id"":""chr10_16945000""}",350
"{""id"":""chr10_16950000""}",557
"{""id"":""chr10_16955000""}",526
"{""id"":""chr10_16960000""}",605
"{""id"":""chr10_16965000""}",437
"{""id"":""chr10_16970000""}",336
"{""id"":""chr10_16975000""}",262
"{""id"":""chr10_16980000""}",226
"{""id"":""chr10_16985000""}",320
"{""id"":""chr10_16990000""}",341
"{""id"":""chr10_16995000""}",391
"{""id"":""chr10_17000000""}",218
"{""id"":""chr10_17005000""}",477
"{""id"":""chr10_17010000""}",550
"{""id"":""chr10_17015000""}",252
"{""id"":""chr10_17020000""}",246
"{""id"":""chr10_17025000""}",351
"{""id"":""chr10_17030000""}",263
"{""id"":""chr10_17035000""}",462
"{""id"":""chr10_17040000""}",487
"{""id"":""chr10_17045000""}",475
"{""id"":""chr10_17050000""}",396
"{""id"":""chr10_17055000""}",424
"{""id"":""chr10_17060000""}",242
"{""id"":""chr10_17065000""}",338
"{""id"":""chr10_17070000""}",368
"{""id"":""chr10_17075000""}",369
"{""id"":""chr10_17080000""}",169
"{""id"":""chr10_17085000""}",104
"{""id"":""chr10_17090000""}",129
"{""id"":""chr10_17095000""}",168
"{""id"":""chr10_17100000""}",314
"{""id"":""chr10_17105000""}",314
"{""id"":""chr10_17110000""}",194
"{""id"":""chr10_17115000""}",312
"{""id"":""chr10_17120000""}",277
"{""id"":""chr10_17125000""}",413
"{""id"":""chr10_17130000""}",259
"{""id"":""chr10_17135000""}",196
"{""id"":""chr10_17140000""}",163
"{""id"":""chr10_17145000""}",217
"{""id"":""chr10_17150000""}",232
"{""id"":""chr10_17155000""}",368
"{""id"":""chr10_17160000""}",303
"{""id"":""chr10_17165000""}",335
"{""id"":""chr10_17170000""}",242
"{""id"":""chr10_17175000""}",292
"{""id"":""chr10_17180000""}",227
"{""id"":""chr10_17185000""}",275
"{""id"":""chr10_17190000""}",175
"{""id"":""chr10_17195000""}",231
"{""id"":""chr10_17200000""}",110
"{""id"":""chr10_17205000""}",91
"{""id"":""chr10_17210000""}",204
"{""id"":""chr10_17215000""}",216
"{""id"":""chr10_17220000""}",142
"{""id"":""chr10_17225000""}",151
"{""id"":""chr10_17230000""}",187
"{""id"":""chr10_17235000""}",214
"{""id"":""chr10_17240000""}",301
"{""id"":""chr10_17245000""}",261
"{""id"":""chr10_17250000""}",157
"{""id"":""chr10_17255000""}",208
"{""id"":""chr10_17260000""}",271
"{""id"":""chr10_17265000""}",232
"{""id"":""chr10_17270000""}",162
"{""id"":""chr10_17275000""}",123
"{""id"":""chr10_17280000""}",280
"{""id"":""chr10_17285000""}",225
"{""id"":""chr10_17290000""}",222
"{""id"":""chr10_17295000""}",227
"{""id"":""chr10_17300000""}",191
"{""id"":""chr10_17305000""}",263
"{""id"":""chr10_17310000""}",97
"{""id"":""chr10_17315000""}",129
"{""id"":""chr10_17320000""}",284
"{""id"":""chr10_17325000""}",340
"{""id"":""chr10_17330000""}",162
"{""id"":""chr10_17335000""}",275
"{""id"":""chr10_17340000""}",165
"{""id"":""chr10_17345000""}",193
"{""id"":""chr10_17350000""}",226
"{""id"":""chr10_17355000""}",186
"{""id"":""chr10_17360000""}",270
"{""id"":""chr10_17365000""}",163
"{""id"":""chr10_17370000""}",140
"{""id"":""chr10_17375000""}",219
"{""id"":""chr10_17380000""}",271
"{""id"":""chr10_17385000""}",253
"{""id"":""chr10_17390000""}",241
"{""id"":""chr10_17395000""}",261
"{""id"":""chr10_17400000""}",180
"{""id"":""chr10_17405000""}",292
"{""id"":""chr10_17410000""}",268
"{""id"":""chr10_17415000""}",160
"{""id"":""chr10_17420000""}",233
"{""id"":""chr10_17425000""}",220
"{""id"":""chr10_17430000""}",242
"{""id"":""chr10_17435000""}",296
"{""id"":""chr10_17440000""}",180
"{""id"":""chr10_17445000""}",337
"{""id"":""chr10_17450000""}",360
"{""id"":""chr10_17455000""}",249
"{""id"":""chr10_17460000""}",259
"{""id"":""chr10_17465000""}",423
"{""id"":""chr10_17470000""}",395
"{""id"":""chr10_17475000""}",166
"{""id"":""chr10_17480000""}",262
"{""id"":""chr10_17485000""}",242
"{""id"":""chr10_17490000""}",325
"{""id"":""chr10_17495000""}",311
"{""id"":""chr10_17500000""}",219
"{""id"":""chr10_17505000""}",298
"{""id"":""chr10_17510000""}",303
"{""id"":""chr10_17515000""}",221
"{""id"":""chr10_17520000""}",361
"{""id"":""chr10_17525000""}",215
"{""id"":""chr10_17530000""}",269
"{""id"":""chr10_17535000""}",164
"{""id"":""chr10_17540000""}",284
"{""id"":""chr10_17545000""}",241
"{""id"":""chr10_17550000""}",303
"{""id"":""chr10_17555000""}",358
"{""id"":""chr10_17560000""}",168
"{""id"":""chr10_17565000""}",313
"{""id"":""chr10_17570000""}",179
"{""id"":""chr10_17575000""}",222
"{""id"":""chr10_17580000""}",197
"{""id"":""chr10_17585000""}",277
"{""id"":""chr10_17590000""}",237
"{""id"":""chr10_17595000""}",185
"{""id"":""chr10_17600000""}",196
"{""id"":""chr10_17605000""}",187
"{""id"":""chr10_17610000""}",213
"{""id"":""chr10_17615000""}",231
"{""id"":""chr10_17620000""}",81
"{""id"":""chr10_17625000""}",169
"{""id"":""chr10_17630000""}",151
"{""id"":""chr10_17635000""}",134
"{""id"":""chr10_17640000""}",199
"{""id"":""chr10_17645000""}",239
"{""id"":""chr10_17650000""}",228
"{""id"":""chr10_17655000""}",164
"{""id"":""chr10_17660000""}",214
"{""id"":""chr10_17665000""}",238
"{""id"":""chr10_17670000""}",102
"{""id"":""chr10_17675000""}",133
"{""id"":""chr10_17680000""}",213
"{""id"":""chr10_17685000""}",138
"{""id"":""chr10_17690000""}",179
"{""id"":""chr10_17695000""}",175
"{""id"":""chr10_17700000""}",158
"{""id"":""chr10_17705000""}",128
"{""id"":""chr10_17710000""}",136
"{""id"":""chr10_17715000""}",115
"{""id"":""chr10_17720000""}",132
"{""id"":""chr10_17725000""}",125
"{""id"":""chr10_17730000""}",153
"{""id"":""chr10_17735000""}",89
"{""id"":""chr10_17740000""}",83
"{""id"":""chr10_17745000""}",137
"{""id"":""chr10_17750000""}",43
"{""id"":""chr10_17755000""}",93
"{""id"":""chr10_17760000""}",67
"{""id"":""chr10_17765000""}",66
"{""id"":""chr10_17770000""}",132
"{""id"":""chr10_17775000""}",97
"{""id"":""chr10_17845000""}",6
"{""id"":""chr10_17875000""}",5
"{""id"":""chr10_17885000""}",7
"{""id"":""chr10_17895000""}",5
"{""id"":""chr10_18055000""}",11
"{""id"":""chr10_18205000""}",6
"{""id"":""chr10_18215000""}",8
"{""id"":""chr10_18220000""}",110
"{""id"":""chr10_18225000""}",267
"{""id"":""chr10_18230000""}",183
"{""id"":""chr10_18235000""}",227
"{""id"":""chr10_18240000""}",142
"{""id"":""chr10_18245000""}",131
"{""id"":""chr10_18250000""}",248
"{""id"":""chr10_18255000""}",189
"{""id"":""chr10_18260000""}",159
"{""id"":""chr10_18265000""}",126
"{""id"":""chr10_18270000""}",128
"{""id"":""chr10_18275000""}",187
"{""id"":""chr10_18280000""}",160
"{""id"":""chr10_18285000""}",95
"{""id"":""chr10_18290000""}",94
"{""id"":""chr10_18295000""}",237
"{""id"":""chr10_18300000""}",165
"{""id"":""chr10_18305000""}",86
"{""id"":""chr10_18310000""}",197
"{""id"":""chr10_18315000""}",136
"{""id"":""chr10_18320000""}",7
"{""id"":""chr10_18325000""}",226
"{""id"":""chr10_18330000""}",167
"{""id"":""chr10_18335000""}",156
"{""id"":""chr10_18340000""}",146
"{""id"":""chr10_18345000""}",196
"{""id"":""chr10_18350000""}",63
"{""id"":""chr10_18355000""}",195
"{""id"":""chr10_18360000""}",107
"{""id"":""chr10_18365000""}",188
"{""id"":""chr10_18370000""}",293
"{""id"":""chr10_18375000""}",127
"{""id"":""chr10_18380000""}",165
"{""id"":""chr10_18385000""}",192
"{""id"":""chr10_18390000""}",88
"{""id"":""chr10_18395000""}",308
"{""id"":""chr10_18400000""}",128
"{""id"":""chr10_18405000""}",137
"{""id"":""chr10_18410000""}",180
"{""id"":""chr10_18415000""}",160
"{""id"":""chr10_18420000""}",46
"{""id"":""chr10_18425000""}",117
"{""id"":""chr10_18430000""}",116
"{""id"":""chr10_18435000""}",116
"{""id"":""chr10_18440000""}",119
"{""id"":""chr10_18445000""}",108
"{""id"":""chr10_18450000""}",178
"{""id"":""chr10_18455000""}",110
"{""id"":""chr10_18460000""}",182
"{""id"":""chr10_18465000""}",189
"{""id"":""chr10_18470000""}",145
"{""id"":""chr10_18475000""}",197
"{""id"":""chr10_18480000""}",131
"{""id"":""chr10_18485000""}",161
"{""id"":""chr10_18490000""}",147
"{""id"":""chr10_18495000""}",88
"{""id"":""chr10_18500000""}",114
"{""id"":""chr10_18505000""}",205
"{""id"":""chr10_18510000""}",135
"{""id"":""chr10_18515000""}",161
"{""id"":""chr10_18520000""}",195
"{""id"":""chr10_18525000""}",209
"{""id"":""chr10_18530000""}",131
"{""id"":""chr10_18535000""}",210
"{""id"":""chr10_18540000""}",193
"{""id"":""chr10_18545000""}",222
"{""id"":""chr10_18550000""}",109
"{""id"":""chr10_18555000""}",183
"{""id"":""chr10_18560000""}",110
"{""id"":""chr10_18565000""}",238
"{""id"":""chr10_18570000""}",104
"{""id"":""chr10_18575000""}",156
"{""id"":""chr10_18580000""}",154
"{""id"":""chr10_18585000""}",205
"{""id"":""chr10_18590000""}",175
"{""id"":""chr10_18595000""}",141
"{""id"":""chr10_18600000""}",130
"{""id"":""chr10_18605000""}",153
"{""id"":""chr10_18610000""}",196
"{""id"":""chr10_18615000""}",153
"{""id"":""chr10_18620000""}",165
"{""id"":""chr10_18625000""}",156
"{""id"":""chr10_18630000""}",100
"{""id"":""chr10_18635000""}",201
"{""id"":""chr10_18640000""}",105
"{""id"":""chr10_18645000""}",173
"{""id"":""chr10_18650000""}",130
"{""id"":""chr10_18655000""}",73
"{""id"":""chr10_18660000""}",76
"{""id"":""chr10_18665000""}",127
"{""id"":""chr10_18670000""}",222
"{""id"":""chr10_18675000""}",153
"{""id"":""chr10_18680000""}",156
"{""id"":""chr10_18685000""}",243
"{""id"":""chr10_18690000""}",150
"{""id"":""chr10_18695000""}",167
"{""id"":""chr10_18700000""}",173
"{""id"":""chr10_18705000""}",179
"{""id"":""chr10_18710000""}",90
"{""id"":""chr10_18715000""}",132
"{""id"":""chr10_18720000""}",131
"{""id"":""chr10_18725000""}",224
"{""id"":""chr10_18730000""}",141
"{""id"":""chr10_18735000""}",131
"{""id"":""chr10_18740000""}",132
"{""id"":""chr10_18745000""}",182
"{""id"":""chr10_18750000""}",250
"{""id"":""chr10_18755000""}",152
"{""id"":""chr10_18760000""}",127
"{""id"":""chr10_18765000""}",113
"{""id"":""chr10_18770000""}",164
"{""id"":""chr10_18775000""}",149
"{""id"":""chr10_18780000""}",134
"{""id"":""chr10_18785000""}",177
"{""id"":""chr10_18790000""}",147
"{""id"":""chr10_18795000""}",122
"{""id"":""chr10_18800000""}",85
"{""id"":""chr10_18805000""}",105
"{""id"":""chr10_18810000""}",116
"{""id"":""chr10_18815000""}",144
"{""id"":""chr10_18820000""}",115
"{""id"":""chr10_18825000""}",197
"{""id"":""chr10_18830000""}",114
"{""id"":""chr10_18835000""}",132
"{""id"":""chr10_18840000""}",8
"{""id"":""chr10_18860000""}",60
"{""id"":""chr10_18865000""}",281
"{""id"":""chr10_18870000""}",234
"{""id"":""chr10_18875000""}",186
"{""id"":""chr10_18880000""}",200
"{""id"":""chr10_18885000""}",149
"{""id"":""chr10_18890000""}",200
"{""id"":""chr10_18895000""}",292
"{""id"":""chr10_18900000""}",208
"{""id"":""chr10_18905000""}",180
"{""id"":""chr10_18910000""}",193
"{""id"":""chr10_18915000""}",96
"{""id"":""chr10_18920000""}",107
"{""id"":""chr10_18925000""}",135
"{""id"":""chr10_18930000""}",115
"{""id"":""chr10_18935000""}",129
"{""id"":""chr10_18940000""}",206
"{""id"":""chr10_18945000""}",176
"{""id"":""chr10_18950000""}",178
"{""id"":""chr10_18955000""}",103
"{""id"":""chr10_18960000""}",7
"{""id"":""chr10_18965000""}",15
"{""id"":""chr10_18970000""}",207
"{""id"":""chr10_18975000""}",220
"{""id"":""chr10_18980000""}",156
"{""id"":""chr10_18985000""}",155
"{""id"":""chr10_18990000""}",190
"{""id"":""chr10_18995000""}",133
"{""id"":""chr10_19000000""}",150
"{""id"":""chr10_19005000""}",202
"{""id"":""chr10_19010000""}",82
"{""id"":""chr10_19015000""}",192
"{""id"":""chr10_19020000""}",202
"{""id"":""chr10_19025000""}",187
"{""id"":""chr10_19030000""}",123
"{""id"":""chr10_19035000""}",130
"{""id"":""chr10_19040000""}",158
"{""id"":""chr10_19045000""}",155
"{""id"":""chr10_19050000""}",99
"{""id"":""chr10_19055000""}",160
"{""id"":""chr10_19060000""}",121
"{""id"":""chr10_19065000""}",120
"{""id"":""chr10_19070000""}",51
"{""id"":""chr10_19075000""}",120
"{""id"":""chr10_19080000""}",121
"{""id"":""chr10_19085000""}",151
"{""id"":""chr10_19090000""}",81
"{""id"":""chr10_19095000""}",71
"{""id"":""chr10_19100000""}",95
"{""id"":""chr10_19105000""}",37
"{""id"":""chr10_19110000""}",95
"{""id"":""chr10_19115000""}",60
"{""id"":""chr10_19120000""}",127
"{""id"":""chr10_19125000""}",69
"{""id"":""chr10_19130000""}",122
"{""id"":""chr10_19135000""}",88
"{""id"":""chr10_19140000""}",81
"{""id"":""chr10_19145000""}",187
"{""id"":""chr10_19150000""}",136
"{""id"":""chr10_19155000""}",96
"{""id"":""chr10_19160000""}",155
"{""id"":""chr10_19165000""}",149
"{""id"":""chr10_19170000""}",61
"{""id"":""chr10_19175000""}",82
"{""id"":""chr10_19180000""}",88
"{""id"":""chr10_19185000""}",70
"{""id"":""chr10_19190000""}",73
"{""id"":""chr10_19195000""}",107
"{""id"":""chr10_19200000""}",67
"{""id"":""chr10_19205000""}",60
"{""id"":""chr10_19210000""}",94
"{""id"":""chr10_19215000""}",81
"{""id"":""chr10_19220000""}",67
"{""id"":""chr10_19225000""}",167
"{""id"":""chr10_19230000""}",87
"{""id"":""chr10_19235000""}",98
"{""id"":""chr10_19240000""}",121
"{""id"":""chr10_19245000""}",218
"{""id"":""chr10_19250000""}",169
"{""id"":""chr10_19255000""}",122
"{""id"":""chr10_19260000""}",92
"{""id"":""chr10_19265000""}",85
"{""id"":""chr10_19270000""}",64
"{""id"":""chr10_19275000""}",117
"{""id"":""chr10_19280000""}",98
"{""id"":""chr10_19285000""}",97
"{""id"":""chr10_19290000""}",70
"{""id"":""chr10_19295000""}",169
"{""id"":""chr10_19300000""}",131
"{""id"":""chr10_19305000""}",143
"{""id"":""chr10_19310000""}",129
"{""id"":""chr10_19315000""}",129
"{""id"":""chr10_19320000""}",135
"{""id"":""chr10_19325000""}",95
"{""id"":""chr10_19330000""}",90
"{""id"":""chr10_19335000""}",141
"{""id"":""chr10_19340000""}",103
"{""id"":""chr10_19345000""}",129
"{""id"":""chr10_19350000""}",75
"{""id"":""chr10_19355000""}",48
"{""id"":""chr10_19360000""}",79
"{""id"":""chr10_19365000""}",71
"{""id"":""chr10_19370000""}",69
"{""id"":""chr10_19375000""}",32
"{""id"":""chr10_19390000""}",99
"{""id"":""chr10_19405000""}",186
"{""id"":""chr10_19410000""}",184
"{""id"":""chr10_19415000""}",91
"{""id"":""chr10_19420000""}",114
"{""id"":""chr10_19425000""}",100
"{""id"":""chr10_19430000""}",73
"{""id"":""chr10_19435000""}",171
"{""id"":""chr10_19445000""}",93
"{""id"":""chr10_19475000""}",132
"{""id"":""chr10_19490000""}",101
"{""id"":""chr10_19495000""}",116
"{""id"":""chr10_19500000""}",152
"{""id"":""chr10_19515000""}",120
"{""id"":""chr10_19520000""}",98
"{""id"":""chr10_19545000""}",105
"{""id"":""chr10_19565000""}",84
"{""id"":""chr10_19570000""}",61
"{""id"":""chr10_19635000""}",139
"{""id"":""chr10_19675000""}",156
"{""id"":""chr10_19690000""}",127
"{""id"":""chr10_19750000""}",145
"{""id"":""chr10_19895000""}",56
"{""id"":""chr10_20760000""}",130
"{""id"":""chr10_20935000""}",142
"{""id"":""chr10_21060000""}",170
"{""id"":""chr10_19380000""}",23
"{""id"":""chr10_19385000""}",59
"{""id"":""chr10_19395000""}",93
"{""id"":""chr10_19400000""}",14
"{""id"":""chr10_19440000""}",64
"{""id"":""chr10_19450000""}",144
"{""id"":""chr10_19455000""}",89
"{""id"":""chr10_19460000""}",46
"{""id"":""chr10_19465000""}",132
"{""id"":""chr10_19470000""}",62
"{""id"":""chr10_19480000""}",135
"{""id"":""chr10_19485000""}",112
"{""id"":""chr10_19505000""}",122
"{""id"":""chr10_19510000""}",99
"{""id"":""chr10_19525000""}",48
"{""id"":""chr10_19530000""}",44
"{""id"":""chr10_19535000""}",66
"{""id"":""chr10_19540000""}",56
"{""id"":""chr10_19550000""}",95
"{""id"":""chr10_19555000""}",54
"{""id"":""chr10_19560000""}",87
"{""id"":""chr10_19575000""}",32
"{""id"":""chr10_19580000""}",110
"{""id"":""chr10_19585000""}",65
"{""id"":""chr10_19590000""}",61
"{""id"":""chr10_19595000""}",81
"{""id"":""chr10_19600000""}",62
"{""id"":""chr10_19605000""}",117
"{""id"":""chr10_19610000""}",37
"{""id"":""chr10_19615000""}",97
"{""id"":""chr10_19620000""}",80
"{""id"":""chr10_19625000""}",100
"{""id"":""chr10_19630000""}",98
"{""id"":""chr10_19640000""}",68
"{""id"":""chr10_19645000""}",68
"{""id"":""chr10_19650000""}",120
"{""id"":""chr10_19655000""}",100
"{""id"":""chr10_19660000""}",91
"{""id"":""chr10_19665000""}",89
"{""id"":""chr10_19670000""}",108
"{""id"":""chr10_19680000""}",101
"{""id"":""chr10_19685000""}",33
"{""id"":""chr10_19695000""}",109
"{""id"":""chr10_19700000""}",110
"{""id"":""chr10_19705000""}",158
"{""id"":""chr10_19710000""}",150
"{""id"":""chr10_19715000""}",94
"{""id"":""chr10_19720000""}",72
"{""id"":""chr10_19725000""}",112
